objectid,crimetype,latitude,longitude,neighborhood,incidentdate,status,description
70,other,32.3707,-86.2702,Capitol Heights,2026-02-25T16:20:11.623796,open,Sample crime incident 70
71,burglary,32.3617,-86.2792,Oak Park,2026-02-24T16:20:11.623800,closed,Sample crime incident 71
72,assault,32.3627,-86.2782,Garden District,2026-02-23T16:20:11.623805,investigating,Sample crime incident 72
73,theft,32.3637,-86.27720000000001,Downtown,2026-02-22T16:20:11.623809,open,Sample crime incident 73
74,drug,32.3647,-86.2762,Capitol Heights,2026-02-21T16:20:11.623812,closed,Sample crime incident 74
75,other,32.3657,-86.2752,Oak Park,2026-02-20T16:20:11.623816,investigating,Sample crime incident 75
76,burglary,32.3667,-86.27420000000001,Garden District,2026-02-19T16:20:11.623819,open,Sample crime incident 76
77,assault,32.3677,-86.2732,Downtown,2026-02-18T16:20:11.623823,closed,Sample crime incident 77
78,theft,32.3687,-86.2722,Capitol Heights,2026-02-17T16:20:11.623827,investigating,Sample crime incident 78
79,drug,32.3697,-86.27120000000001,Oak Park,2026-02-16T16:20:11.623830,open,Sample crime incident 79
80,other,32.3707,-86.2702,Garden District,2026-02-15T16:20:11.623834,closed,Sample crime incident 80
81,burglary,32.3617,-86.2792,Downtown,2026-02-14T16:20:11.623837,investigating,Sample crime incident 81
82,assault,32.3627,-86.2782,Capitol Heights,2026-02-13T16:20:11.623841,open,Sample crime incident 82
83,theft,32.3637,-86.27720000000001,Oak Park,2026-02-12T16:20:11.623844,closed,Sample crime incident 83
84,drug,32.3647,-86.2762,Garden District,2026-02-11T16:20:11.623866,investigating,Sample crime incident 84
85,other,32.3657,-86.2752,Downtown,2026-02-10T16:20:11.623871,open,Sample crime incident 85
86,burglary,32.3667,-86.27420000000001,Capitol Heights,2026-02-09T16:20:11.623875,closed,Sample crime incident 86
87,assault,32.3677,-86.2732,Oak Park,2026-02-08T16:20:11.623878,investigating,Sample crime incident 87
88,theft,32.3687,-86.2722,Garden District,2026-02-07T16:20:11.623881,open,Sample crime incident 88
89,drug,32.3697,-86.27120000000001,Downtown,2026-02-06T16:20:11.623885,closed,Sample crime incident 89
90,other,32.3707,-86.2702,Capitol Heights,2026-02-05T16:20:11.623888,investigating,Sample crime incident 90
91,burglary,32.3617,-86.2792,Oak Park,2026-03-06T16:20:11.623892,open,Sample crime incident 91
92,assault,32.3627,-86.2782,Garden District,2026-03-05T16:20:11.623895,closed,Sample crime incident 92
93,theft,32.3637,-86.27720000000001,Downtown,2026-03-04T16:20:11.623898,investigating,Sample crime incident 93
94,drug,32.3647,-86.2762,Capitol Heights,2026-03-03T16:20:11.623902,open,Sample crime incident 94
95,other,32.3657,-86.2752,Oak Park,2026-03-02T16:20:11.623905,closed,Sample crime incident 95
96,burglary,32.3667,-86.27420000000001,Garden District,2026-03-01T16:20:11.623909,investigating,Sample crime incident 96
97,assault,32.3677,-86.2732,Downtown,2026-02-28T16:20:11.623917,open,Sample crime incident 97
98,theft,32.3687,-86.2722,Capitol Heights,2026-02-27T16:20:11.623921,closed,Sample crime incident 98
99,drug,32.3697,-86.27120000000001,Oak Park,2026-02-26T16:20:11.623924,investigating,Sample crime incident 99
100,other,32.3707,-86.2702,Garden District,2026-02-25T16:20:11.623927,open,Sample crime incident 100
